id,dateKey,words,score,fairFight,country,city,createdAt,lat,lon,timezone
1232,2026-05-14,"['tire', 'hare', 'tare', 'rig', 'hart', 'hate', 'hip', 'hire', 'heat', 'rip', 'kip', 'rick', 'pick', 'part', 'pate', 'rate', 'tart']",69,0,,,1780574517918,,,
1233,2026-05-15,"['gal', 'gain', 'star', 'son', 'ting', 'stair', 'not', 'tin', 'heal', 'gale', 'sting', 'gel', 'rat', 'rats', 'sat']",58,0,,,1780574517918,,,
1234,2026-05-15,"['tar', 'zig', 'zag', 'zin', 'sat', 'clag', 'son', 'ton', 'tin', 'gin', 'lag', 'lain', 'gain', 'leg', 'cel', 'celt', 'celts', 'rats', 'nit', 'nits', 'zit', 'zits', 'not', 'sot']",82,0,,,1780574517918,,,
1235,2026-05-15,"['gins', 'rats', 'sating', 'zag', 'zig', 'agin', 'lazing', 'art', 'rating', 'zing', 'ting', 'tin', 'tons', 'ton', 'nits', 'nit', 'snot', 'grat']",85,0,,,1780574517918,,,
6,2026-04-06,"['sort', 'trove', 'trot', 'veto', 'rot', 'tore', 'tie', 'rev']",32,0,,,1780574517918,,,
1239,2026-05-14,"['wet', 'war', 'wart', 'tart', 'hart', 'part', 'tip', 'pair', 'pick', 'hick', 'the', 'trip', 'tap', 'wap', 'hap', 'cite', 'kip', 'hare', 'tic', 'tick', 'het', 'heat', 'hear', 'gip', 'rip', 'warp', 'tarp']",102,0,,,1780574517918,,,
9,2026-04-07,"['quit', 'quite', 'quiet', 'quilt']",26,0,,,1780574517918,,,
17,2026-04-07,"['ped', 'bed', 'red', 'reds', 'peds', 'reed', 'reeds', 'reb', 'rep', 'bee', 'beer', 'duce', 'pec', 'pecs']",48,0,,,1780574517918,,,
18,2026-04-07,"['beer', 'deer', 'rep', 'per', 'pere', 'dere', 'beep']",28,0,,,1780574517918,,,
19,2026-04-07,"['ped', 'peer']",6,0,,,1780574517918,,,
28,2026-04-07,"['creep', 'creed', 'creek', 'breed', 'ace', 'deer']",32,0,,,1780574517918,,,
29,2026-04-07,"['rep', 'bed', 'bred', 'ped', 'peds', 'reb', 'reed', 'rec', 'recs']",29,0,,,1780574517918,,,
30,2026-04-07,"['bred', 'kerb', 'pee', 'peer', 'cud', 'ace', 'ree', 'reed', 'reek', 'beep', 'beer']",38,0,,,1780574517918,,,
34,2026-04-08,"['woof', 'foil', 'roam', 'lout', 'filo', 'few', 'life', 'lifer', 'term', 'foe', 'mair', 'fou']",52,0,,,1780574517918,,,
